Conference Name,Conference Series,Link,Categories,When,Where,Submission Deadline,Notification Due,Final Version Due,Abstract Registration Due
 MORSE  2017 : 4th Workshop on Model-Driven Robot Software Engineering,N/A,http://st.inf.tu-dresden.de/MORSE17,"['software engineering', 'MDSD', 'robotics']","Jul 17, 2017 - Jul 17, 2017","Marburg, Germany","Apr 21, 2017","May 25, 2017","Jul 1, 2017","Apr 14, 2017"
 FGCS  2017 : [Call for Papers] FGCS Special Issue on Advanced Technologies and Systems for collaboration,N/A,N/A,[],"Mar 1, 2017 - May 1, 2017",USA,TBD,,,
" EESMS  2017 : 2017 IEEE Workshop on Environmental, Energy, and Structural Monitoring Systems",N/A,http://eesms2017.aeflab.net,[],"Jul 24, 2017 - Jul 25, 2017","Milan, Italy","Mar 31, 2017","Apr 30, 2017","May 31, 2017",
" TrustBus  2017 : 14th International Conference on TRUST, PRIVACY AND SECURITY IN DIGITAL BUSINESS",Trust and Privacy in Digital Business,http://www.ds.unipi.gr/trustbus2017/,"['security', 'privacy', 'trust', 'business']","Aug 28, 2017 - Aug 31, 2017","Lyon, France","Apr 12, 2017","May 17, 2017","Jun 7, 2017",
 UCAMI  2017 : Special Session on “Socio-Cognitive and Affective Computing”@UCAMI2017,N/A,http://mamilab.esi.uclm.es/ucami2017 ,"['socio-cognitive', 'affective computing', 'virtual and augmented realit', 'emotional robots']","Nov 7, 2017 - Nov 10, 2017",Philadelphia,"May 1, 2017","Jun 5, 2017","Jul 10, 2017",
 AI*IA  2017 : 16th International Conference of the Italian Association for Artificial Intelligence,Congress of the Italian Association for Artificial Intelligence,http://aiia2017.di.uniba.it/,['artificial intelligence'],"Nov 14, 2017 - Nov 17, 2017",Bari,"Jun 4, 2017","Jul 21, 2017","Sep 1, 2017",
 OpenSuCo @ ISC HPC  2017 : 2017 International Workshop on Open Source Supercomputing,N/A,http://www.opensuco.community/2017/01/30/opensuco-2017-isc17/,"['computer architecture', 'HPC', 'compilers', 'open source']","Jun 22, 2017 - Jun 22, 2017","Frankfurt, Germany","Apr 21, 2107",,"Jun 10, 2017",
 ICKM  2017 : 13th International Conference On Knowledge Management-BIG DATA IN THE BIG D,N/A,http://www.ickm.net ,"['big data and data science', 'knowledge representation', 'knowledge mangement', 'information science']","Oct 25, 2017 - Oct 27, 2017","Dallas, United states","Jun 1, 2017","Jul 15, 2017","Aug 15, 2017",
 UsARE  2017 : 3rd International Workshop on Usability and Accessibility focused Requirements Engineering,N/A,http://hciv.de/usare17/,"['requirements engineering', 'HCI', 'software engineering', 'IOT']","Sep 4, 2017 - Sep 4, 2017","Lisbon, Portugal","Jun 16, 2017","Jun 30, 2017","Jul 14, 2017",
" ICI-SDSMT  2017 : International Conference on Innovations & Sustainable Development in Sciences, Management & Technology",N/A,https://www.icisdsmt.com,"['science', 'technology', 'management']","Mar 25, 2017 - Mar 26, 2017","Raipur, Chhatisgarh","Mar 12, 2017","Mar 14, 2017",,"Mar 9, 2017"
 Steel Structure   2017 : 4th World Congress and Exhibition on Construction & Steel Structure,N/A,http://construction-steel-structure.conferenceseries.com/,[],"Oct 16, 2017 - Oct 18, 2017","Atlanta, USA","Oct 1, 2017",,,"Sep 1, 2017"
 IEEE-NANO  2017 : The 17th IEEE International Conference on Nanotechnology,N/A,http://www.ieeenano.org/2017/call-for-papers/,"['nanotechnology', 'nanomedicine', 'nanoelectronics', 'spintronics']","Jul 25, 2017 - Jul 27, 2017","Pittsburgh, USA","Mar 25, 2017","Apr 15, 2017","May 15, 2017",
 IJETER  2017 : International Journal of Emerging Trends in Engineering Research,N/A,http://www.warse.org/IJETER/,['engineering research'],N/A,N/A,"Mar 20, 2017","Mar 25, 2017","Mar 28, 2017",
" IJCCN  2017 : International Journal of Computing, Communications and Networking",N/A,http://www.warse.org/IJCCN/,"['computing', 'communications', 'networking']",N/A,N/A,"Mar 20, 2017","Mar 25, 2017","Mar 28, 2017",
 ICIA  2017 : The Sixth International Conference on Informatics and Applications,N/A,http://sdiwc.net/conferences/6th-international-informatics-applications/,"['conferences', 'informatics', 'computing', 'e-learning ']","Jul 31, 2017 - Aug 2, 2017","Takamatsu Sunport Hall Building, Japan","Jun 1, 2017","Jul 1, 2017","Jul 11, 2017",
" Call for Chapters  2017 : Leveraging Digital Innovation for Governance, Public Administration, and Citizen Services",N/A,http://www.igi-global.com/publish/call-for-papers/call-details/2661,"['e-governance', 'digital innovation', 'citizen services', 'digital governance']","Mar 8, 2017 - Dec 30, 2017",IGI-Global USA,"Aug 15, 2017","Oct 15, 2017","Dec 30, 2017","Apr 15, 2017"
 Call for Papers  2017 : RESCUE-2017 The International Workshop on Resilient Computing Platforms and Technologies for Disaster Management,N/A,http://www.lsbu.ac.uk/conferences/,"['computer science', 'IOT', 'disaster management']","Mar 31, 2017 - Mar 31, 2017",London South Bank University,TBD,,,
 ICMSME  2017 : 2017 4th International Conference on Materials Science and Mechanical Engineering (ICMSME 2017) ,N/A,http://www.icmsme-conf.org/,[],"Jul 7, 2017 - Jul 8, 2017","Belgrade, Serbia","May 15, 2017",,"May 30, 2017",
" DIPEWC  2017 : The Second International Conference on Digital Information Processing, Electronics, and Wireless Communications",N/A,http://sdiwc.net/conferences/2nd-international-conference-on-digital-information-processing-electronics-and-wireless-communications/,"['conferences', 'digital information', 'electronics', 'wireless communications']","Sep 28, 2017 - Sep 30, 2017","Marrakesh, Morocco","Aug 28, 2017",,,
 IJBMIeH  2017 : International Journal of Bio-Medical Informatics and e-Health,N/A,http://www.warse.org/IJBMIeH/,"['bio-medical informatics', 'e-health']",N/A,N/A,"Mar 20, 2017","Mar 25, 2017","Mar 28, 2017",
 IJNS  2017 : International Journal of Networks and Systems,N/A,http://www.warse.org/IJNS/,"['networks', 'systems']",N/A,N/A,"Mar 20, 2017","Mar 25, 2017","Mar 28, 2017",
 IJWCNT  2017 : International Journal of Wireless Communications and Network Technologies,N/A,http://www.warse.org/IJWCNT/,"['wireless communications', 'network technologies']",N/A,N/A,"Mar 20, 2017","Mar 25, 2017","Mar 28, 2017",
 IJACST  2017 : International Journal of Advances in Computer Science and Technology,N/A,http://www.warse.org/IJACST/,"['computer science', 'technology']",N/A,N/A,"Mar 20, 2017","Mar 25, 2017","Mar 28, 2017",
 AMSEE  2017 : 2017 2nd International Conference on Advanced Materials Science and Environmental Engineering ,N/A,http://www.amsee2017.org,"['advanced materials science', 'environmental engineering', 'applied mechanics', 'mechanical and automation']","Jun 25, 2017 - Jun 26, 2017","Sanya, China","Jun 15, 2017","Jun 20, 2017",,"Jun 20, 2017"
 VLSI   2017 : Free VLSI Workshop for Working Professionals!!!,N/A,https://docs.google.com/a/aceic.com/forms/d/e/1FAIpQLSfzBg_1zGQVG4pVCPbgVYmDLMV-D1E6QfBO39zWiTNDd4XxBQ/viewform,"['VLSI', 'UVM', 'system verilog']","Apr 22, 2017 - Apr 22, 2017",M​aven Silicon,"Apr 21, 2017",,,
 CVVT  2017 : 8th international Workshop on Computer Vision in Vehicle Technology ,N/A,http://adas.cvc.uab.es/cvvt2017 ,"['deep learning', 'computer vision', 'autonomous vehicles', 'self-driving cars']","Jul 21, 2017 - Jul 21, 2017","Honolulu, Hawaii","Mar 18, 2017","Apr 18, 2017","May 15, 2017",
 NCRTIT  2017 : National conference on Recent trends in Information Technology 17,N/A,http://ncrtit17.in/,"['cloud', 'big data', 'IOT', 'cyber security']","Apr 5, 2017 - Apr 6, 2017",Chennai,"Mar 15, 2017","Mar 21, 2017","Mar 27, 2017","Mar 10, 2017"
 INDIA  2017 : Knoweldge-driven Computing (KDC) Special Session at INDIA-2017 International Conference,N/A,http://india2017.duytan.edu.vn/,"['computer science', 'data mining', 'smart computing', 'big data analytics']","Jun 15, 2017 - Jun 17, 2017",Vietnam,"Mar 31, 2017","Apr 15, 2017","Apr 25, 2017",
 IEEE ICCP  2017 : 2017 IEEE 13th International Conference on Intelligent Computer Communication and Processing,N/A,http://www.iccp.ro/iccp2017/,"['computer vision', 'intelligent systems', 'distributed computing', 'networking']","Sep 7, 2017 - Sep 9, 2017","Cluj-Napoca, Romania","Jun 1, 2017","Jul 14, 2017","Jul 31, 2017",
 SCC  2017 : The 14th IEEE International Conference on Services Computing: Service Lifecycle Management track,N/A,http://thescc.org/2017/,"['services', 'SOA', 'web services']","Jun 25, 2017 - Jun 30, 2017",Honolulu,"Mar 31, 2017","Apr 25, 2017","May 1, 2017",
" IC3K  2017 : 9th International Joint Conference on Knowledge Discovery, Knowledge Engineering and Knowledge Management","International Joint Conference on Knowledge Discovery, Knowledge Engineering and Knowledge Management",http://www.ic3k.org/,[],"Nov 1, 2017 - Nov 3, 2017","Funchal, Madeira, Portugal","May 22, 2017","Jul 24, 2017","Sep 1, 2017",
 IEEE ICCP  2017 : 2017 IEEE 13th International Conference on Intelligent Computer Communication and Processing,N/A,http://www.iccp.ro/iccp2017/,"['computer vision', 'intelligent systems', 'distributed computing', 'networking']","Sep 7, 2017 - Sep 9, 2017","Cluj-Napoca, Romania","Jun 1, 2017","Jul 14, 2017","Jul 31, 2017",
 IJCCI  2017 : 9th International Joint Conference on Computational Intelligence,International Joint Conference on Computational Intelligence,http://www.ijcci.org/,"['evolutionary computation', 'fuzzy computation', 'neural computation', 'cognitive and hybrid systems']","Nov 1, 2017 - Nov 3, 2017","Funchal, Madeira, Portugal","May 22, 2017","Jul 24, 2017","Sep 1, 2017",
 CHIRA  2017 : International Conference on Computer-Human Interaction Research and Applications,N/A,http://www.chira.scitevents.org/,"['human factors and information', 'pervasive technologies', 'interactive devices', 'adaptive and intelligent']","Oct 31, 2017 - Nov 2, 2017","Funchal, Madeira, Portugal","May 22, 2017","Jul 24, 2017","Sep 1, 2017",
" Artertainment   2017 : The Art of Artertainment: Nobrow, American Style",N/A,N/A,[],"Mar 7, 2017 - Sep 1, 2017",No location,"Sep 1, 2017",,,
" PRASAE  2017 : The 4th International Workshop on Peer-Review, Peer-Assessment, and Self- Assessment in Education",N/A,http://edi.fmph.uniba.sk/prasae2017/,"['peer assessment', 'self assessment', 'peer tutoring', 'education']","Jul 10, 2017 - Jul 12, 2017","Ohrid, Macedonia","Apr 7, 2017","Apr 28, 2017","May 26, 2017",
 e-WOM Call for Book Chapters  2017 : Exploring the Power of Electronic Word-of-Mouth in the Services Industry,N/A,http://www.igi-global.com/submission/submit-chapter/?projectid=8e027631-b7f4-4e75-82a6-2faf71f0ae65 ,"['e-wom', 'WOM', 'ICT', 'information extraction']","Mar 1, 2017 - Mar 31, 2017",IGI,"Mar 31, 2017",,,
 ASRU  2017 : IEEE Automatic Speech Recognition and Understanding Workshop (ASRU),N/A,http://asru2017.org,"['speech', 'machine learning', 'computer science', 'signal processing']","Dec 16, 2017 - Dec 20, 2017","Okinawa, Japan","Jun 29, 2017","Aug 31, 2017","Sep 21, 2017",
" SPHINx  2017 : SPatial Humanities meets Spatial INformation Theory: Space, Place, and Time in Humanities Research",N/A,http://sphinxworkshop.org,"['digital humanities', 'giscience', 'spatial information theory', 'spatial humanities']","Sep 4, 2017 - Sep 4, 2017","L'Aquila, Italy","May 12, 2017","Jun 16, 2017","Jun 28, 2017",
 Mfg Processes Modeling Competition  2017 : Reusable Abstractions of Manufacturing Processes (RAMP) Competition ,N/A,https://www.challenge.gov/challenge/ramp-reusable-abstractions-of-manufacturing-processes/,"['modeling', 'manufacturing', 'mfg processes modeling', 'simulation']","Jun 4, 2017 - Jun 8, 2017",University of Southern California,"Mar 20, 2017","Mar 20, 2017","Mar 20, 2017",
 (ICE)   2017 : 2017 International Conference on Education Stockholm (ICE),N/A,https://clute-edu.com/2017-international-conference-education-stockholm/,"['education', 'accreditation', 'k-12 education', 'professional development']","Jun 4, 2017 - Jun 8, 2017","Stockholm, Sweden","May 5, 2017","May 5, 2017","May 5, 2017",
 RESCUE  2017 : 3rd International Workshop on Resilient Computing Platforms and Technologies for Disaster Management,N/A,http://www.lsbu.ac.uk/conferences/rescue-2017,[],"Apr 22, 2017 - May 15, 2017",London,"Mar 31, 2017",,,
 IJGTT  2018 : International Journal of Game Theory and Technology,N/A,http://airccse.org/journal/ijgtt/index.html,"['artificial intelligence', 'multimedia', 'technology', 'information technology']",N/A,N/A,"Jan 27, 2018","Feb 20, 2018","Feb 25, 2018",
 ICITE   2017 : 5th International Conference on Information Technology in Education ,N/A,http://acsit2017.org/icite2017/index.html,"['education', 'learning', 'information technology', 'education']","Jun 24, 2017 - Jun 25, 2017","Sydney, Australia","Jun 7, 2017","Jun 20, 2017","Jun 22, 2017",
 EDUYOUTH  2017 : Educating Youth Today,N/A,http://www.international-interface.com/educating-youth-today,"['education', 'interdisciplinary', 'youth', 'teaching and learning']","Aug 19, 2017 - Aug 20, 2017",Virtual,"Jul 31, 2017",,,"Apr 30, 2017"
 LEARNINUTERO  2017 : Learning in Utero and Preschool Age Children,N/A,http://www.international-interface.com/education-models,"['interdisciplinary', 'education', 'preschool', 'teaching and learning']","Aug 17, 2017 - Aug 18, 2017",Virtual,"Apr 30, 2017",,,
 PDPTA  2017 : Parallel and Distributed Processing Techniques and Applications,Parallel and Distributed Processing Techniques and Applications,http://americancse.org/events/csce2017/conferences/pdpta17,"['big data and high-performance', 'parallel/distributed applicati', 'parallel/distributed architect', 'energy/power-aware computing']","Jul 17, 2017 - Jul 20, 2017","Las Vegas, USA","Apr 14, 2017","May 26, 2017","May 9, 2017",
 DIM  2017 : Extended: The Six IEEE International Workshop on Data Integration and Mining,N/A,http://rvc.eng.miami.edu/iri_dim17/,"['data mining', 'machine learning', 'multimedia', 'big data']","Aug 4, 2017 - Aug 6, 2017","San Diego, USA","May 20, 2017","Jun 8, 2017","Jun 22, 2017",
 AGI  2017 : Artificial General Intelligence,Artificial General Intelligence,http://agi-conf.org/2017,"['artificial intelligence', 'machine learning', 'intelligent systems', 'cognitive science']","Aug 15, 2017 - Aug 18, 2017","Melbourne, Australia","Apr 25, 2017",,,
" Society for Values in Higher Education  2017 : Sacrifice, Consumption, and the Public Good",N/A,http://www.svhe.org/papers.html,"['philosophy', 'political science', 'interdisciplinary', 'religion']","Jul 12, 2017 - Jul 16, 2017","Boston, MA","Apr 15, 2017",,"Jul 1, 2017",
 AIST  2017 : Advanced Information Systems and Technologies,N/A,http://aist.sumdu.edu.ua,"['computer science', 'information technologies']","May 17, 2017 - May 19, 2017","Sumy, Ukraine","Apr 25, 2017","May 10, 2017",,
" ICACR 2017  2017 : ICACR 2017：2017 International Conference on Automation, Control and Robotics ",N/A,http://icacr2017.org/,[],"Aug 30, 2017 - Sep 2, 2017","Hawaii, USA","Jun 30, 2017",,,
 MEMOCODE  2017 : 15th ACM/IEEE International Conference on Formal Methods and Models for System Design,International Conference on Formal Methods and Models for Co-Design,http://memocode.irisa.fr/2017,"['modeling languages, methods an', 'formal methods and tools', 'system design', 'quantitative/qualitative reaso']","Sep 29, 2017 - Oct 2, 2017","Vienna, Austria","May 19, 2017","Jul 10, 2017","Jul 28, 2017","May 12, 2017"
 7th International Conference on Mechanic  2017 : 7th International Conference on Mechanics of Biomaterials and Tissues,N/A,https://www.elsevier.com/events/conferences/international-conference-on-mechanics-of-biomaterials-and-tissues,"['materials development and anal', 'modeling', 'biomaterials', 'biomedical funcions']","Dec 10, 2017 - Dec 14, 2017","Hawaii, USA","Jun 16, 2017",,,
 MAD17Tanzania Conference   2017 : International Conference on Multiple Academic Disciplines,N/A,http://globalbizresearch.org/Tanzania_Conferences_2017_Oct_2/ ,"['e-commerce', 'education & pedagogy', 'humanities & language', 'information technology']","Oct 12, 2017 - Oct 13, 2017","Arusha City, Tanzania","Aug 10, 2017","Aug 15, 2017","Sep 17, 2017","Sep 10, 2017"
 AETA  2017 : International Conference on Advanced Engineering - Theory and Applications 2017,N/A,http://aeta2017.org,"['control', 'system', 'engineering', 'robotics']","Dec 7, 2017 - Dec 9, 2017","Ho Chi Minh City, Vietnam","Jun 30, 2017","Jul 31, 2017","Aug 30, 2017",
" CMSAM  2017 : 2017 2nd International Conference on Computational Modeling, Simulation and Applied Mathematics ",N/A,http://www.cmsam2017.org/,"['computational modeling', 'simulation', 'applied mathematics', 'statistics']","Sep 17, 2017 - Sep 18, 2017","Shenzhen, China","Apr 26, 2017","May 8, 2017",,
 GraDiFab  2017 : GraDiFab 2017: Eurographics Workshop on Graphics for Digital Fabrication in the Arts and Culture,N/A,http://gradifab.org/,"['3d printing', 'computer graphics', 'digital fabrication', 'arts and culture']","Jul 5, 2017 - Jul 6, 2017",London,"May 19, 2017","Jun 9, 2017","Jun 16, 2017","May 12, 2017"
 ICL-GNSS  2017 : International Conference on Localisation and GNSS,N/A,http://www.icl-gnss.org/2017/index.html,"['positioning', 'navigation', 'location-based services', 'electronics']","Jun 27, 2017 - Jun 29, 2017","Nottingham, UK","Apr 5, 2017","May 15, 2017","May 28, 2017",
" SI-Elsevier-Smart Infrastructure-IoT  2017 : Special Issue of Automation in Construction: Smart Infrastructure, Construction and Building Internet of Things",N/A,https://www.journals.elsevier.com/automation-in-construction/call-for-papers/special-issue-on-smart-infrastructure-construction-and-build,"['internet of things', 'smart city', 'cyber-physical systems', 'smart infrastructure']",N/A,N/A,"Jun 30, 2017","Oct 15, 2017",,
