Conference Name,Conference Series,Link,Categories,When,Where,Submission Deadline,Notification Due,Final Version Due,Abstract Registration Due
 IJFCST  2012 : International Journal in Foundations of Computer Science & Technology,N/A,http://airccse.org/journal/ijfcst/ijfcst.html,[],N/A,N/A,"Apr 30, 2012","May 20, 2012","May 23, 2012",
 IJP2P  2012 : International Journal of Peer to Peer Networks (IJP2P),N/A,http://airccse.org/ijp2p/index.html,[],N/A,N/A,"Apr 30, 2012","May 20, 2012","May 23, 2012",
 IJSC  2012 : International Journal on Soft Computing ( IJSC ),N/A,http://airccse.org/journal/ijsc/ijsc.html,[],N/A,N/A,"May 1, 2012","May 15, 2012","May 18, 2012",
 IJCNC  2012 : International Journal of Computer Networks & Communications (IJCNC),N/A,http://airccse.org/journal/ijcnc.html,[],N/A,N/A,"Apr 30, 2012","May 20, 2012","May 25, 2012",
 IJSEA  2012 : International Journal of Software Engineering & Applications ,N/A,http://www.airccse.org/journal/ijsea/ijsea,[],N/A,N/A,"Jun 10, 2012","Jul 10, 2012","Jul 15, 2012",
 IJDPS  2012 : International Journal of Distributed and Parallel systems (IJDPS),N/A,http://airccse.org/journal/ijdps/ijdps.html,[],N/A,N/A,"Apr 30, 2012","May 20, 2012","May 25, 2012",
 IJNSA  2012 :  International Journal of Network Security & Its Applications (IJNSA),N/A,http://airccse.org/journal/ijnsa.html,[],N/A,N/A,"Apr 30, 2012","May 20, 2012","May 25, 2012",
 IJAIA  2012 : International Journal of Artificial Intelligence & Applications (IJAIA),N/A,http://www.airccse.org/journal/ijaia/ijaia,[],N/A,N/A,"Apr 30, 2012","May 20, 2012","May 23, 2012",
 ICIDS  2012 : 5th International Conference on Interactive Digital Storytelling,International Conference on Interactive Digital Storytelling,http://icids2012.vicomtech.tv/index.html?id=callforpapers.html,"['digital storytelling', 'narrative', 'games']","Nov 12, 2012 - Nov 15, 2012","San Sebastián, Spain","Jun 8, 2012","Jul 16, 2012","Aug 24, 2012",
 PSC  2012 : Prague Stringology Conference,Prague Stringology Conference,http://www.stringology.org,"['NLP', 'information retrieval', 'algorithms']","Aug 27, 2012 - Aug 29, 2012","Prague, Czech Republic","May 9, 2012","Jun 20, 2012","Jul 8, 2012",
 IJDKP  2012 : International Journal of Data Mining & Knowledge Management Process (IJDKP),N/A,http://airccse.org/journal/ijdkp/ijdkp.html,[],N/A,N/A,"Apr 30, 2012","May 20, 2012","May 25, 2012",
 TVT SI: Graph Theory&Vehicular Networks  2012 : IEEE Transactions on Vehicular Technology Special Section: Graph Theory and Its Application in Vehicular Networking,N/A,http://bbcrlab-pc9.bbcrlabpcnet.uwaterloo.ca/tvt/vtjournal/callforpapers.html,"['graph theory', 'vehicular networking', 'cooperative communications', 'network architecture']",N/A,N/A,"Jun 1, 2012","Sep 15, 2012","Jan 15, 2013",
 CANS  2012 : 11th International Conference on Cryptology and Network Security,Cryptology and Network Security,http://cans2012.cased.de/,"['cryptology', 'security', 'network security', 'cryptography']","Dec 12, 2012 - Dec 14, 2012","Darmstadt, Germany","Jul 15, 2012","Sep 8, 2012","Oct 6, 2012",
 CMJ Live Coding  2014 : Computer Music Journal - Special Issue on Live Coding ,N/A,http://toplap.org/cmj/,"['live coding', 'computer music', 'performance', 'improvisation']",N/A,N/A,"Jan 21, 2013",,,
 LEC  2012 : Lester Eastman Conference on High Performance Devices,N/A,http://www.leconf.com/index.php,[],"Aug 7, 2012 - Aug 9, 2012","Providence, USA","May 11, 2012","Jun 14, 2012","Aug 15, 2012",
" PACLIC  2012 : The 26th Pacific Asia Conference on Language, Information, and Computation","Pacific Asia Conference on Language, Information and Computation",http://paclic26.cs.ui.ac.id,"['natural language processing', 'computational linguistics', 'information retrieval', 'NLP']","Nov 8, 2012 - Nov 10, 2012","Bali, Indonesia","Jul 9, 2012","Aug 3, 2012","Aug 31, 2012",
 EuroSys  2013 : ACM SIGOPS EuroSys 2013,European Conference on Computer Systems,http://eurosys2013.tudos.org,['systems'],"Apr 15, 2013 - Apr 17, 2013","Prague, Czech Republic","Oct 20, 2012","Jan 8, 2013",,"Oct 14, 2012"
 WBM  2012 : The Conference on Web Based Business Management,N/A,http://www.scirp.org/conf/wbm2012/,[],"Sep 21, 2012 - Sep 23, 2012",Shanghai,TBD,,,
 CSEEE  2012 : 2012 2nd International Workshop on Computer Science for Environmental Engineering and EcoInformatics (SCI/EI Journals) ,N/A,http://www.iasht.org/cseee/,"['computer science', 'ecoinformatics', 'communications and networking', 'information system and informa']","Nov 17, 2012 - Nov 18, 2012",Hong Kong,"Jun 10, 2012","Jun 25, 2012","Jul 10, 2012",
 ACIJ  2012 : Advanced Computing: An International Journal,N/A,http://airccse.org/journal/acij/acij.html,[],N/A,N/A,"Apr 30, 2012","May 20, 2012","May 25, 2012",
 IJGCA  2012 : International Journal of Grid Computing & Applications (IJGCA),N/A,http://airccse.org/journal/ijgca/ijgca.html,[],N/A,N/A,"May 20, 2012","Jun 15, 2012","Jun 18, 2012",
 IJOE  2012 : International Journal on Organic Electronics,N/A,http://airccse.org/journal/IJOE/ijoe.html,[],N/A,N/A,"May 20, 2012","Jun 20, 2012","Jun 25, 2012",
  IJASSN  2012 : International Journal of Advanced Smart Sensor Network Systems ( IJASSN ),N/A,http://airccse.org/journal/ijassn/ijassn.html,[],N/A,N/A,"May 20, 2012","Jun 20, 2012","Jun 23, 2012",
  IJPLA   2012 : International Journal of Programming Languages and Applications ,N/A,http://airccse.org/journal/ijpla/ijpla.html,[],N/A,N/A,"May 20, 2012","Jun 20, 2012","Jun 23, 2012",
 IJU  2012 : International Journal of UbiComp ,N/A,http://airccse.org/journal/iju/iju.html,[],N/A,N/A,"May 20, 2012","Jun 20, 2012","Jun 23, 2012",
 SIPIJ  2012 : Signal & Image Processing : An International Journal (SIPIJ),N/A,http://Signal & Image Processing : An International Journal (SIPIJ),[],N/A,N/A,"May 20, 2012","Jun 15, 2012","Jun 18, 2012",
 IJWesT  2012 : International Journal of Web & Semantic Technology ,N/A,http://airccse.org/journal/ijwest/ijwest.html,[],N/A,N/A,"May 20, 2012","Jun 20, 2012","Jun 23, 2012",
 VLSICS  2012 : International Journal Of VLSI Design & Communication Systems ( VLSICS ),N/A,http://airccse.org/journal/vlsi/vlsics.html,[],N/A,N/A,"May 20, 2012","Jun 15, 2012","Jun 18, 2012",
" IJCSEA  2012 : International Journal of Computer Science, Engineering and Applications",N/A,http://airccse.org/journal/ijcsea/index.html,[],N/A,N/A,"May 15, 2012","Jun 15, 2012","Jun 18, 2012",
  IJANS  2012 : International Journal on AdHoc Networking Systems,N/A,http://airccse.org/journal/ijans/ijans.html,[],N/A,N/A,"May 20, 2012","Jun 20, 2012","Jun 23, 2012",
 IJCSIT  2012 : International Journal of Computer Science & Information Technology ,N/A,http://airccse.org/journal/ijcsit.html,[],N/A,N/A,"May 15, 2012","Jun 15, 2012","Jun 20, 2012",
 IJWMN  2012 : International Journal of Wireless & Mobile Networks,N/A,http://airccse.org/journal/ijwmn.html,[],N/A,N/A,"May 15, 2012","Jun 15, 2012","Jun 20, 2012",
 GDC  2012 : First International Green Design Conference (GDC2012),N/A,http://www.greendesignconference.com,"['green design', 'sustainability', 'environmental engineering', 'architecture']","Sep 27, 2012 - Sep 30, 2012","Sarajevo, Bosnia and Herzegovina","Jul 5, 2012","Jul 20, 2012","Sep 10, 2012","Apr 30, 2012"
 LINQ  2012 : 1st European Conference Learning Innovations and Quality,N/A,http://www.learning‐innovations.eu,"['vocational training', 'human resources management', 'quality standards', 'competence modelling']","Oct 23, 2012 - Oct 23, 2012","Brussels, Belgium","Aug 10, 2012","Aug 20, 2012","Sep 7, 2012",
 IJESA  2012 : International Journal of Embedded Systems and Applications (IJESA),N/A,http://airccse.org/journal/ijesa/Home.html ,[],N/A,N/A,"May 20, 2012","Jun 15, 2012","Jun 18, 2012",
 IJNGN  2012 : International Journal of Next-Generation Networks ,N/A,http://www.airccse.org/journal/ijngn/ijngn,[],N/A,N/A,"May 15, 2012","Jun 15, 2012","Jun 18, 2012",
" IJCSEIT  2012 : International Journal of Computer Science, Engineering and Information Technology(IJCSEIT)",N/A,http://airccse.org/journal/ijcseit/ijcseit.html,[],N/A,N/A,"May 15, 2012","Jun 15, 2012","Jun 18, 2012",
 IJFLS  2012 : International Journal of Fuzzy Logic Systems (IJFLS),N/A,http://airccse.org/journal/ijfls/ijfls.html,[],N/A,N/A,"May 20, 2012","Jun 20, 2012","Jun 23, 2012",
 GRAPH-HOC  2012 : International Journal on Applications of Graph Theory in Wireless Ad hoc Networks and Sensor Networks ,N/A,http://airccse.org/journal/graphhoc/GRAPH-HOC.html,[],N/A,N/A,"May 15, 2012","Jun 15, 2012","Jun 18, 2012",
 IJDMS  2012 : International Journal of Database Management Systems ( IJDMS ),N/A,http://airccse.org/journal/ijdms/ijdms.html,[],N/A,N/A,"May 20, 2012","Jun 15, 2012","Jun 18, 2012",
 CSERC  2012 : Computer Science Education Research Conference ,N/A,http://www.fedcsis.org/cserc,"['computer science', 'education']","Sep 9, 2012 - Sep 12, 2012","Wroclaw, Poland","May 14, 2012","Jun 17, 2012","Jul 8, 2012",
 OCL  2012 : 12th International Workshop on OCL and Textual Modeling,N/A,http://st.inf.tu-dresden.de/OCL2012/,"['OCL', 'UML', 'modeling', 'software']","Sep 30, 2012 - Sep 30, 2012",Innsbruck,"Jul 26, 2012","Sep 3, 2012",,
 Kaleidoscope  2013 : Building sustainable communities,N/A,http://www.itu.int/ITU-T/uni/kaleidoscope/2013/index.html,"['academia', 'ICT', 'standards', 'sustainability']","Apr 22, 2013 - Apr 24, 2013","Kyoto, Japan","Sep 24, 2012","Nov 12, 2012","Dec 3, 2012",
 IJCSES  2012 : International Journal of Computer science and engineering Survey (IJCSES),N/A,http://airccse.org/journal/ijcses/index.html,[],N/A,N/A,"May 15, 2012","Jun 15, 2012","Jun 20, 2012",
 IJITCS  2012 : International Journal of Information Technology Convergence and Services (IJITCS) ,N/A,http://airccse.org/journal/ijitcs/index.html,[],N/A,N/A,"May 15, 2012","Jun 15, 2012","Jun 20, 2012",
 EM in EPS  2012 : Electromagnetics in current and emerging Energy and Power Systems,N/A,http://www.theiet.org/events/2012/electromagnetics.cfm?origin=wikicfp,"['electromagnetics', 'energy and power systems', 'photo-voltaics', 'under-sea cable systems']","Sep 6, 2012 - Sep 6, 2012","Liverpool, UK","Jun 29, 2012",,,
 Sustainability  2012 : Advances in Sustainable Real Estate,N/A,http://www.homburgacademy.org/institute/sustainability,"['sustainability', 'green building', 'environment', 'real estate']","Sep 14, 2012 - Sep 15, 2012","Charlottetown, PE","Jun 15, 2012",,"Sep 1, 2012",
 MWT  2012 : Millimetre wave technologies for gigabit per second wireless communications,N/A,http://www.theiet.org/events/2012/gigabit-wireless.cfm?origin=wikicfp,"['mm-wave technologies', 'gigabit per second communicati', 'mm-wave antennas', 'mm-wave propagation']","Sep 11, 2012 - Sep 11, 2012","Belfast, UK","Jul 20, 2012","Aug 3, 2012",,
" Active RF Devices  2012 : 2nd Annual Active RF Devices, Circuits and Systems Seminar",N/A,http://www.theiet.org/events/2012/active-rf.cfm?origin=wikicfp,"['rf active circuits and systems', 'semiconductor devices', 'power amplifiers', 'measurement techniques']","Sep 3, 2012 - Sep 3, 2012","Oxfordshire, UK","Jul 2, 2012","Jul 16, 2012",,
 IJGTT  2012 : International Journal of Game Theory and Technology ( IJGTT),N/A,http://airccse.org/journal/ijgtt/index.html,[],N/A,N/A,"May 15, 2012","Jun 15, 2012","Jun 20, 2012",
" IJITCA  2012 : International Journal of Information Technology, Control and Automation (IJITCA)",N/A,http://airccse.org/journal/ijitca/ijitca.html,[],N/A,N/A,"May 20, 2012","Jun 20, 2012","Jun 23, 2012",
 ISRTEC  2012 : International Symposium on Recent Trends in Electronics & Communication,N/A,http://www.isrtec.in,"['oral presentation', 'poster presentation']","Nov 8, 2012 - Nov 9, 2012",KNIT Sultanpur,"Aug 25, 2012","Sep 25, 2012","Oct 10, 2012",
 EuroPKI  2012 : 9th European PKI Workshop: Research and Applications,European Public Key Infrastructure Workshop,http://europki2012.dti.unimi.it ,"['public key services', 'public key applications', 'public key infrastructures']","Sep 13, 2012 - Sep 14, 2012","Pisa, Italy","May 25, 2012","Jul 15, 2012","Aug 1, 2012",
" MMM-ACNS  2012 : 6th International Conference “Mathematical Methods, Models, and Architectures for Computer Network Security” ","Mathematical Methods, Models, and Architectures for Network Security Systems",http://comsec.spb.ru/mmm-acns12/openconf.php?menu=Home,['security'],"Oct 17, 2012 - Oct 20, 2012","St. Petersburg, Russia","May 27, 2012","Jun 29, 2012","Jul 11, 2012",
" IJMESS  2012 : International Journal of Management, Economics and Social Sciences",N/A,http://www.ijmess.com,"['management', 'economics', 'social sciences', 'financial/marketing management']","Apr 15, 2012 - Dec 1, 2012",USA,TBD,,,
 MBDS  2012 : International Workshop on Management of Big Data Systems,N/A,http://www.cercs.gatech.edu/mbds12/mbds12/index.shtml,"['cloud computing', 'distributed systems', 'data management', 'performance']","Sep 21, 2012 - Sep 21, 2012","San Jose, CA (in conjunction with ICAC)","Jun 15, 2012","Jul 30, 2012",,
 ECML-PKDD Workshops  2012 : ECML PKDD Workshops 2012,N/A,http://www.ecmlpkdd2012.net/programme/workshops/,[],"Sep 24, 2012 - Sep 28, 2012","Bristol, UK","Jun 29, 2012","Jul 20, 2012","Aug 3, 2012",
 AUIC  2013 : Australasian User Interface Conference ,Australasian User Interface Conference,http://www.cs.auckland.ac.nz/~burkhard/AUIC2013/,"['UI', 'UX', 'HCI', 'AR']","Jan 29, 2013 - Feb 1, 2013","Adelaide, Australia","Aug 13, 2012","Oct 8, 2012","Oct 29, 2012",
 VRST  2012 : The 18th ACM Symposium on Virtual Reality Software and Technology,Virtual Reality Software and Technology,http://graphics.science.uoit.ca/vrst2012,"['VR', 'AR']","Dec 10, 2012 - Dec 12, 2012","Toronto, Canada","Jul 15, 2012","Aug 31, 2012",,
 ISSIMIP  2012 : 1st International Summer School in Intelligent Multimedia Information Processing 2012,N/A,http://issimip.cs.ui.ac.id/,[],"Jun 11, 2012 - Jun 15, 2012","Bali, Indonesia","May 31, 2012","Jun 1, 2012","Jun 1, 2012",
 WMSWM  2012 : Brazilian Workshop on Modern Software Maintenance,N/A,http://www.sbqs2012.com.br/informacoes/eventos-paralelos/item/25.html,['software engineering'],"Jun 15, 2012 - Jun 15, 2012","Fortaleza, Brasil","May 4, 2012","May 26, 2012","May 31, 2012",
 ICCE  2012 : International Conference on Chemical Engineering 2012,N/A,http://www.iaeng.org/WCECS2012/ICCE2012.html,"['chemical engineering', 'chemistry', 'computational chemistry', 'organic chemistry']","Oct 24, 2012 - Oct 26, 2012","San Francisco, USA","Jul 2, 2012",,"Jul 30, 2012",
 CEPPH  2012 : Conference on Environmental Pollution and Public Health,N/A,http://www.scirp.org/conf/cepph2012,[],"Aug 10, 2012 - Aug 12, 2012",Shanghai,TBD,,,
 IJICS  2012 : International Journal of Instrumentation and Control Systems (IJICS),N/A,http://airccse.org/journal/IJICS/ijics.html,[],N/A,N/A,"May 20, 2012","Jun 20, 2012","Jun 23, 2012",
 IJNLC  2012 :  International Journal on Natural Language Computing(IJNLC),N/A,http://airccse.org/journal/ijnlc/index.html,[],N/A,N/A,"May 20, 2012","Jun 20, 2012","Jun 23, 2012",
 DPM  2012 : 7th International Workshop on Data Privacy Management,N/A,http://www-ma4.upc.edu/DPM2012/main.html,"['privacy', 'security', 'anonymity', 'trust']","Sep 12, 2012 - Sep 13, 2012","Pisa, Italy","Jun 1, 2012","Jul 6, 2012","Jul 24, 2012","Aug 1, 2012"
 IJCSA  2012 : International Journal on Computational Science & Applications(IJCSA),N/A,http://airccse.org/journal/ijcsa/index.html,[],N/A,N/A,"May 15, 2012","Jun 15, 2012","Jun 20, 2012",
  IJMVSC  2012 : International Journal of Managing Value and Supply Chains ( IJMVSC ),N/A,http://airccse.org/journal/mvsc/ijmvsc.html,[],N/A,N/A,"May 15, 2012","Jun 15, 2012","Jun 20, 2012",
 Ancient alpine communities. ISTA  2012 : «Naturally divided» History and autonomy of ancient alpine communities,N/A,http://www.lontanoverde.it/ista/2012-ISTA/conferenza.html,"['cultural studies', 'history', 'society', 'politics']","Sep 29, 2012 - Sep 29, 2012","Breno, Italy","Jun 15, 2012",,"Sep 29, 2012",
  IJMPICT  2012 :   International Journal of Managing Public Sector Information and Communication Technologies ( IJMPICT ) ,N/A,http://airccse.org/journal/mpict/ijmpict.html,[],N/A,N/A,"May 15, 2012","Jun 15, 2012","Jun 20, 2012",
 ACSAT   2012 : International Conference on Advanced Computer Science Applications and Technologies,N/A,http://acsat.co.uk,"['computer science', 'information technology', 'artificial intelligence', 'networking']","Nov 26, 2012 - Nov 28, 2012",Kuala Lumpur - Malaysia,"Aug 31, 2012","Sep 15, 2012","Oct 15, 2012",
 WATSF  2012 : 1st Workshop on Automatic Text Summarization of the Future ,N/A,http://www.taln.upf.edu/pages/sepln_ws_2012/,"['NLP', 'information retrieval']","Sep 7, 2012 - Sep 7, 2012","Castellón, Spain","Jun 15, 2012","Jul 15, 2012","Jul 20, 2012",
 ACM RACS  2012 : 2012 ACM Research in Applied Computation Symposium ,N/A,http://sites.google.com/site/acmracs2012/,['applied computing'],"Oct 23, 2012 - Oct 26, 2012","San Antonio, TX, USA","May 31, 2012","Jul 31, 2012","Aug 30, 2012",
 CIDR  2013 : 6th BIENNIAL CONFERENCE ON INNOVATIVE DATA SYSTEMS RESEARCH,Conference on Innovative Data Systems Research,http://www.cidrdb.org/cidr2013,['database'],"Jan 6, 2013 - Jan 9, 2013","Asilomar, California","Aug 10, 2012","Oct 12, 2012","Nov 4, 2012","Aug 3, 2012"
 SocInfo  2012 : The Fourth International Conference on Social Informatics,Social Informatics,http://www.socinfo2012.com/,"['social computing', 'social systems', 'social networks', 'social sciences']","Dec 5, 2012 - Dec 7, 2012",Lausanne,"Jul 14, 2012","Aug 31, 2012","Sep 14, 2012",
 SoVIP  2012 : INNS Symposium on Vision and Image Processing,N/A,http://inns.sit.kmutt.ac.th/wc2012/,[],"Oct 3, 2012 - Oct 5, 2012","Bangkok, Thailand","Jun 15, 2012","Jul 15, 2012","Aug 1, 2012",
 UCCV  2013 : The 1st IEEE Workshop on User-Centred Computer Vision,N/A,http://www.openvl.org/UCCV/,['computer vision'],"Jan 16, 2013 - Jan 18, 2013","Tampa, Florida, U.S.A.","Sep 21, 2012","Nov 8, 2012","Nov 30, 2012",
 AACS  2013 : American Academy of Cosmetic Surgery Annual Scientific Meeting,N/A,http://www.cosmeticsurgery.org/AACS2013,[],"Jan 16, 2013 - Jan 19, 2013",Las Vegas,"May 31, 2012",,,
